,ID,Name,Formula,CAS.ID,HMDB.ID,Exact.mass,PubChem.ID,smile
1084,C01228,"Guanosine 3',5'-bis(diphosphate);Guanosine 3'-diphosphate 5'-diphosphate;Guanosine 5'-diphosphate,3'-diphosphate",C10H17N5O17P4,NA,HMDB59638,602.957,4450,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)O)NC(=NC2=O)N
1085,C01229,Phospholipid olefinic fatty acid,C14H22O8PR3,NA,NA,NA,4451,NA
1086,C01230,all-trans-Hexaprenyl diphosphate,C30H52O7P2,NA,HMDB12188,586.3188,4452,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)/C)/C)/C)C
1087,C01231,"alpha-D-Glucose 1,6-bisphosphate;alpha-D-Glucose 1,6-biphosphate;D-Glucose 1,6-bisphosphate",C6H14O12P2,10139-18-1,HMDB03514,339.996,4453,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)OP(=O)(O)O
1088,C01233,sn-Glycero-3-phosphoethanolamine;Glycerophosphoethanolamine,C5H14NO6P,NA,HMDB00114,215.0559,4454,C(COP(=O)(O)OC[C@@H](CO)O)N
1089,C01234,1-Aminocyclopropane-1-carboxylate;1-Aminocyclopropane-1-carboxylic acid,C4H7NO2,22059-21-8,HMDB36458,101.0477,4455,C1CC1(C(=O)O)N
1090,C01235,alpha-D-Galactosyl-(1->3)-1D-myo-inositol;O-alpha-D-Galactosyl-(1->3)-1D-myo-inositol;3-O-alpha-D-Galactosyl-1D-myo-inositol;1-alpha-D-Galactosyl-myo-inositol;Galactinol,C12H22O11,NA,HMDB05826,342.1162,4456,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC2[C@H]([C@H](C([C@H]([C@@H]2O)O)O)O)O)O)O)O)O
1091,C01236,"D-Glucono-1,5-lactone 6-phosphate;6-Phospho-D-glucono-1,5-lactone",C6H11O9P,NA,HMDB01127,258.0141,4457,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)OP(=O)(O)O
1092,C01239,N-Acetyl-beta-D-glucosaminylamine,C8H16N2O5,NA,HMDB01104,220.1059,4460,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1N)CO)O)O
1093,C01240,"2',3'-Cyclic nucleotide;Nucleoside 2',3'-cyclic phosphate",C5H8O6PR,NA,NA,NA,4461,NA
1094,C01241,Phosphatidyl-N-methylethanolamine,C8H14NO8PR2,NA,HMDB32231,NA,4462,NA
1095,C01242,S-Aminomethyldihydrolipoylprotein;[Protein]-S8-aminomethyldihydrolipoyllysine;H-Protein-S-aminomethyldihydrolipoyllysine,C9H19N2OS2R,NA,NA,NA,4463,NA
1096,C01243,"1D-myo-Inositol 1,3,4-trisphosphate;D-myo-Inositol 1,3,4-trisphosphate;Inositol 1,3,4-trisphosphate",C6H15O15P3,NA,HMDB01143,419.9624,4464,[C@H]1([C@H]([C@@H]([C@H]([C@H]([C@H]1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O
1097,C01244,"3,5-Diiodo-4-hydroxyphenylpyruvate;3-(3,5-Diiodo-4-hydroxyphenyl)pyruvate",C9H6I2O4,NA,HMDB59637,431.8355,4465,C1=C(C=C(C(=C1I)O)I)CC(=O)C(=O)O
1098,C01245,"D-myo-Inositol 1,4,5-trisphosphate;1D-myo-Inositol 1,4,5-trisphosphate;Inositol 1,4,5-trisphosphate;Ins(1,4,5)P3",C6H15O15P3,85166-31-0,HMDB01498,419.9624,4466,[C@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)O)O
1099,C01246,Dolichyl beta-D-glucosyl phosphate,C26H47O9P(C5H8)n,NA,HMDB01054,NA,4467,CC(CC/C=C(/C)\CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1100,C01247,[Acetyl-CoA carboxylase] phosphate,C4H7N2O6PR2,NA,NA,NA,4468,NA
1101,C01249,"7,8-Dihydro-7,8-dihydroxykynurenate",C10H9NO5,NA,METPA0157,223.0481,4469,C1=CC2=C(C(C1O)O)NC(=CC2=O)C(=O)O
1102,C01250,N-Acetyl-L-glutamate 5-semialdehyde;2-Acetamido-5-oxopentanoate,C7H11NO4,NA,HMDB06488,173.0688,4470,CC(=O)N[C@@H](CCC=O)C(=O)O
1103,C01251,"(R)-2-Hydroxybutane-1,2,4-tricarboxylate;Homocitrate;Homocitric acid;3-Hydroxy-3-carboxyadipic acid;(R)-2-Hydroxy-1,2,4-butanetricarboxylic acid",C7H10O7,NA,HMDB03518,206.0427,4471,C(C[C@@](CC(=O)O)(C(=O)O)O)C(=O)O
1104,C01252,"4-(2-Aminophenyl)-2,4-dioxobutanoate",C10H9NO4,NA,HMDB00978,207.0532,4472,C1=CC=C(C(=C1)C(=O)CC(=O)C(=O)O)N
1105,C01253,ADP-D-ribosyl-[dinitrogen reductase];[Dinitrogen reductase]-Nomega-alpha-(ADP-D-ribosyl)-L-arginine,C22H34N10O15P2R2,NA,NA,NA,4473,NA
1106,C01255,N-(6-Aminohexanoyl)-6-aminohexanoate,C12H24N2O3,NA,NA,244.1787,4475,C(CCC(=O)NCCCCCC(=O)O)CCN
1107,C01256,[Pyruvate dehydrogenase (acetyl-transferring)],C4H6N2O3R2,NA,NA,NA,4476,NA
1108,C01259,"3-Hydroxy-N6,N6,N6-trimethyl-L-lysine",C9H21N2O3,NA,HMDB01422,205.1552,4478,C[N+](C)(C)CCCC([C@@H](C(=O)O)N)O
1109,C01260,"P1,P4-Bis(5'-adenosyl)tetraphosphate;AppppA",C20H28N10O19P4,NA,HMDB01211,836.0483,4479,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O
1110,C01261,"P1,P4-Bis(5'-guanosyl) tetraphosphate;GppppG;Bis(5'-guanosyl) tetraphosphate",C20H28N10O21P4,NA,HMDB01340,868.0381,4480,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5NC(=NC6=O)N)O)O)O)O)NC(=NC2=O)N
1111,C01262,beta-Alanyl-N(pi)-methyl-L-histidine;Anserine,C10H16N4O3,584-85-0,HMDB00194,240.1222,4481,CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN
1112,C01263,"3,6,9-Trihydroxypterocarpan;(6aS,11aS)-3,6a,9-Trihydroxypterocarpan;(-)-Glycinol",C15H12O5,69393-95-9,HMDB34105,272.0685,4482,C1[C@@]2([C@H](C3=C(O1)C=C(C=C3)O)OC4=C2C=CC(=C4)O)O
1113,C01264,2-Acetyl-1-alkyl-sn-glycero-3-phosphate,C5H10O7PR,NA,METPA0158,NA,4483,NA
1114,C01265,"3,7-Di-O-methylquercetin;3',4',5-Trihydroxy-3,7-dimethoxyflavone",C17H14O7,2068/2/2,HMDB29263,330.074,4484,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)O
1115,C01266,3'-Deoxydihydrostreptomycin 6-phosphate,C21H42N7O14P,NA,NA,647.2527,4485,C[C@H]1[C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)OP(=O)(O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)CO
1116,C01267,3-(Imidazol-4-yl)-2-oxopropyl phosphate;Imidazole-acetol phosphate,C6H9N2O5P,NA,HMDB12236,220.0249,4486,C1=C(NC=N1)CC(=O)COP(=O)(O)O
1117,C01268,"5-Amino-6-(5'-phosphoribosylamino)uracil;5-Amino-6-(ribosylamino)-2,4-(1H,3H)-pyrimidinedione 5'-phosphate;5-Amino-6-(5-phosphoribosylamino)uracil",C9H15N4O9P,NA,NA,354.0577,4487,C([C@@H]1[C@H]([C@H]([C@@H](O1)NC2=C(C(=O)NC(=O)N2)N)O)O)OP(=O)(O)O
1118,C01269,5-O-(1-Carboxyvinyl)-3-phosphoshikimate;O5-(1-Carboxyvinyl)-3-phosphoshikimate,C10H13O10P,NA,NA,324.0246,4488,C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O
1119,C01270,3-Hydroxy-2-methylpyridine-5-carboxylate,C7H7NO3,NA,METPA0161,153.0426,4489,CC1=C(C=C(C=N1)C(=O)O)O
1120,C01271,(3R)-3-Hydroxyacyl-[acyl-carrier protein];(R)-3-Hydroxyacyl-[acyl-carrier protein],C3H4O2SR2,NA,NA,NA,4490,NA
1121,C01272,"1D-myo-Inositol 1,3,4,5-tetrakisphosphate;D-myo-Inositol 1,3,4,5-tetrakisphosphate;Inositol 1,3,4,5-tetrakisphosphate",C6H16O18P4,NA,HMDB01059,499.9287,4491,[C@H]1([C@H](C([C@H]([C@H](C1OP(=O)(O)O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)O
1122,C01273,"2-Hydroxy-6-oxo-6-phenylhexa-2,4-dienoate;2,6-Dioxo-6-phenylhexa-3-enoate",C12H10O4,NA,NA,218.0579,4492,C1=CC=C(C=C1)/C(=C/C=C\C(=O)C(=O)O)/O
1123,C01274,"5-Formyl-5,6,7,8-tetrahydromethanopterin;5-Formyl-H4MPT",C31H45N6O17P,99451-79-3,NA,804.2579,4493,C[C@H]1[C@@H](N(C2=C(N1)NC(=NC2=O)N)C=O)[C@@H](C)NC3=CC=C(C=C3)C[C@@H]([C@@H]([C@@H](CO[C@@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)O)O)O)O)O
1124,C01275,(3E)-4-(2-Carboxyphenyl)-2-oxobut-3-enoate;trans-2'-Carboxybenzalpyruvate,C11H8O5,NA,NA,220.0372,4494,C1=CC=C(C(=C1)/C=C/C(=O)C(=O)O)C(=O)O
1125,C01277,"1-Phosphatidyl-1D-myo-inositol 4-phosphate;Phosphatidylinositol 4-phosphate;1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-4'-phosphate)",C11H18O16P2R2,NA,NA,NA,4496,NA
1126,C01278,"2-Carboxy-2,5-dihydro-5-oxofuran-2-acetate;5-Carboxy-2,5-dihydro-2-oxofuran-5-acetate;4-Carboxymuconolactone;gamma-Carboxymuconolactone",C7H6O6,NA,NA,186.0164,4497,C1=CC(OC1=O)(CC(=O)O)C(=O)O
1127,C01279,4-Amino-5-hydroxymethyl-2-methylpyrimidine;Toxopyrimidine;4-Amino-2-methyl-5-pyrimidinemethanol,C6H9N3O,73-67-6,NA,139.0746,4498,CC1=NC=C(C(=N1)N)CO
1128,C01280,"Dihydrostreptomycin 3'alpha,6-bisphosphate",C21H43N7O18P2,NA,NA,743.214,4499,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)OP(=O)(O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(COP(=O)(O)O)O
1129,C01281,[L-Glutamate:ammonia ligase (ADP-forming)];[L-Glutamate:ammonia ligase (ADP-forming)]-L-tyrosine;[Glutamine synthetase]-L-tyrosine,C10H10N2O3R2,NA,NA,NA,4500,NA
1130,C01282,1-Acyl-2-oleoyl-sn-glycero-3-phosphocholine,C27H52NO8PR,NA,NA,NA,4501,NA
1131,C01283,1-Amino-1-deoxy-scyllo-inositol 4-phosphate;scyllo-Inosamine 4-phosphate,C6H14NO8P,NA,NA,259.0457,4502,[C@H]1([C@H](C([C@H]([C@@H](C1N)O)O)OP(=O)(O)O)O)O
1132,C01284,"1D-myo-Inositol 1,3,4,5,6-pentakisphosphate;D-myo-Inositol 1,3,4,5,6-pentakisphosphate;Inositol 1,3,4,5,6-pentakisphosphate",C6H17O21P5,NA,HMDB03529,579.895,4503,[C@H]1([C@H](C([C@H]([C@@H](C1O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
1133,C01285,"2,6-Dichlorophenol-4-(1,4-naphthoquinone imine)",C16H11Cl2NO2,NA,NA,319.0167,4504,C1CC(=O)C2=CC=CC=C2C1=NC3=CC(=C(C(=C3)Cl)O)Cl
1134,C01286,2-Dehydro-3-deoxy-6-phospho-D-galactonate;2-Dehydro-3-deoxy-D-galactonate 6-phosphate,C6H11O9P,NA,NA,258.0141,4505,C([C@H]([C@@H](COP(=O)(O)O)O)O)C(=O)C(=O)O
1135,C01288,N-Acetyl-D-glucosaminylphosphatidylinositol;6-(N-Acetyl-alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol,C19H30NO18PR2,NA,HMDB11669,NA,4507,NA
1136,C01289,"N-Acetyl-D-glucosaminyldiphosphoundecaprenol;N-Acetyl-D-glucosaminyldiphospho-ditrans,octacis-undecaprenol;N-Acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol;Lipid I",C63H105NO12P2,NA,NA,1129.7112,4508,CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C
1137,C01290,"beta-D-Galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-ceramide;beta-D-Galactosyl-1,4-beta-D-glucosylceramide;Lactosylceramide;Gal-beta1->4Glc-beta1->1'Cer;LacCer;Lactosyl-N-acylsphingosine;D-Galactosyl-1,4-beta-D-glucosylceramide",C31H56NO13R,NA,HMDB04866,NA,4509,NA
1138,C01291,3-(4-Methylpent-3-en-1-yl)pent-2-enedioyl-CoA;Isohexenyl-glutaconyl-CoA,C32H50N7O19P3S,NA,NA,961.2095,4510,CC(=CCC/C(=C\C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O)/CC(=O)O)C
1139,C01292,"3alpha,7alpha-Dihydroxy-12-oxo-5beta-cholanate",C24H38O5,NA,HMDB00400,406.2719,4511,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2[C@@H](C[C@H]4C3(CC[C@H](C4)O)C)O)C
1140,C01293,[Pyruvate dehydrogenase (acetyl-transferring)] phosphate,C4H7N2O6PR2,NA,HMDB00973,NA,4512,NA
1141,C01294,1-Guanidino-1-deoxy-scyllo-inositol 4-phosphate;N-Amidino-scyllo-inosamine 4-phosphate,C7H16N3O8P,NA,NA,301.0675,4513,[C@H]1([C@H](C([C@H]([C@@H](C1N=C(N)N)O)O)OP(=O)(O)O)O)O
1142,C01295,"2D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone;5D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone;D-5-O-Methyl-2,3,5/4,6-pentahydroxycyclohexanone",C7H12O6,NA,NA,192.0634,4514,CO[C@H]1[C@@H]([C@H]([C@H](C(=O)[C@@H]1O)O)O)O
1143,C01297,6-Hydroxypseudooxynicotine;1-(6-Hydroxypyridin-3-yl)-4-(methylamino)butan-1-one,C10H14N2O2,NA,NA,194.1055,4515,CNCCCC(=O)C1=CNC(=O)C=C1
1144,C01298,"1D-1-Guanidino-3-amino-1,3-dideoxy-scyllo-inositol;Amidinostreptamine",C7H16N4O4,NA,NA,220.1172,4516,[C@@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)N=C(N)N)O)N
1145,C01299,Adenylyl-[L-glutamate:ammonia ligase (ADP-forming)];[L-Glutamate:ammonia ligase (ADP-forming)] inactive form;[L-Glutamate:ammonia ligase (ADP-forming)]-O4-(5'-adenylyl)-L-tyrosine;[Glutamine synthetase]-O4-(5'-adenylyl)-L-tyrosine,C20H22N7O9PR2,NA,NA,NA,4517,NA
1146,C01300,"2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine",C7H9N5O2,NA,METPA0169,195.0756,4518,C1C(=NC2=C(N1)NC(=NC2=O)N)CO
1147,C01301,"3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-al",C27H46O4,3836/1/9,HMDB03533,434.3396,4519,C[C@H](CCCC(C)C=O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
1148,C01302,1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,C12H16NO9P,NA,METPA0170,349.0563,4520,C1=CC=C(C(=C1)C(=O)O)NCC(=O)[C@@H]([C@@H](COP(=O)(O)O)O)O
1149,C01304,"2,5-Diamino-6-(5-phospho-D-ribosylamino)pyrimidin-4(3H)-one;2,5-Diamino-6-(1-D-ribosylamino)pyrimidin-4(3H)-one 5'-phosphate",C9H16N5O8P,NA,NA,353.0736,4522,C([C@@H]1[C@H]([C@H]([C@@H](O1)NC2=C(C(=O)N=C(N2)N)N)O)O)OP(=O)(O)O
1150,C01306,N-Acetyl-beta-D-glucosaminyl-(1->3)-N-acetyl-D-galactosaminyl-R;N-Acetyl-beta-D-glucosaminyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-R;Core 3,C16H27N2O11R,NA,NA,NA,4523,NA
1151,C01308,[3-Methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring)] phosphate;[3-Methyl-2-oxobutanoate dehydrogenase (lipoamide)] phosphate,C4H7N2O6PR2,NA,NA,NA,4524,NA
1152,C01310,"4-Deoxy-beta-D-gluc-4-enuronosyl-(1,3)-N-acetyl-D-galactosamine",C14H21NO11,NA,NA,379.1115,4525,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](OC1O)CO)O)O[C@H]2[C@@H]([C@H](C=C(O2)C(=O)O)O)O
1153,C01311,"1,4-beta-D-Galactosyl-(alpha-1,3-L-fucosyl)-N-acetyl-D-glucosaminyl-R",C20H34NO15R,NA,NA,NA,4526,NA
1154,C01312,"Prostaglandin I2;(5Z,13E)-(15S)-6,9alpha-Epoxy-11alpha,15-dihydroxyprosta-5,13-dienoate;Prostacyclin;PGI2;Epoprostenol",C20H32O5,35121-78-9,HMDB01335,352.225,4527,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=CCCCC(=O)O)O2)O)O
1155,C01313,"(S)-N-[3-(3,4-Methylenedioxyphenyl)-2-(mercaptomethyl)-1-oxoprolyl]glycine",C15H18N2O6S,NA,NA,354.0886,4528,C1[C@H](N(C(C1C2=CC3=C(C=C2)OCO3)CS)O)C(=O)NCC(=O)O
1156,C01314,"(S)-N-[3-(3,4-Methylenedioxyphenyl)-2-(mercaptomethyl)-1-oxoprolyl]-(S)-alanine",C16H20N2O6S,NA,NA,368.1042,4529,C[C@@H](C(=O)O)NC(=O)[C@@H]1CC(C(N1O)CS)C2=CC3=C(C=C2)OCO3
1157,C01315,"(S)-N-[3-(3,4-Methylenedioxyphenyl)-2-(acetylthio)methyl-1-oxoprolyl]glycine benzyl ester",C24H26N2O7S,NA,NA,486.1461,4530,CC(=O)SCC1C(C[C@H](N1O)C(=O)NCC(=O)OCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4
1158,C01316,"(S)-N-[3-(3,4-Methylenedioxyphenyl)-2-(acetylthio)methyl-1-oxoprolyl]-(S)-alanine benzyl ester",C25H28N2O7S,NA,NA,500.1617,4531,C[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)[C@@H]2CC(C(N2O)CSC(=O)C)C3=CC4=C(C=C3)OCO4
1159,C01319,Hg;Mercury;Elemental mercury,Hg,7439-97-6,HMDB03625,201.9706,4533,[Hg]
1160,C01321,RI,IR,NA,NA,NA,4534,NA
1161,C01322,RX;Organic halide,XR,NA,NA,NA,4535,NA
1162,C01324,Bromide;Br-,Br,24959-67-9,HMDB02500,78.9183,4536,[Br-]
1163,C01326,Hydrogen cyanide;HCN;Cyanide,CHN,74-90-8,NA,27.0109,4537,C#N
1164,C01327,Hydrochloric acid;HCl;Hydrogen chloride;Hydrochloride,HCl,7647-01-0,HMDB02306,35.9767,4538,Cl
1165,C01328,HO-;OH-;Hydroxide ion,OH,NA,HMDB01039,17.0027,4539,[OH-]
1166,C01329,Nucleoside phosphate;Nucleoside monophosphate;NMP,C5H10O7PR,NA,NA,NA,4540,NA
1167,C01330,Sodium cation;Na+;Sodium(1+);Sodium ion,Na,17341-25-2,HMDB00588,22.9898,4541,[Na+]
1168,C01334,RCl,ClR,NA,NA,NA,4542,NA
1169,C01335,ROH,HOR,NA,NA,NA,4543,NA
1170,C01336,Aryl thiol;RSH,HSR,NA,NA,NA,4544,NA
1171,C01337,XDP;Xanthosine 5'-pyrophosphate,C10H14N4O12P2,NA,NA,444.0083,4545,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)NC(=O)NC2=O
1172,C01341,E-64;Proteinase inhibitor E 64,C15H27N5O5,66701-25-5,NA,357.2012,4546,CC(C)C[C@@H](C(=O)NCCCCN=C(N)N)NC(=O)[C@@H]1[C@H](O1)C(=O)O
1173,C01342,NH4+;Ammonia ion;Ammonium(1+),NH4,14798-03-9,HMDB41827,18.0344,4547,[NH4+]
1174,C01343,Alkylmercury;RHg+;Alkylmercury ion,HgR,NA,NA,NA,4548,NA
1175,C01344,dIDP;2'-Deoxyinosine-5'-diphosphate;2'-Deoxyinosine 5'-diphosphate,C10H14N4O10P2,NA,HMDB03536,412.0185,4549,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC3=O)COP(=O)(O)OP(=O)(O)O)O
1176,C01345,dITP;2'-Deoxyinosine-5'-triphosphate;2'-Deoxyinosine 5'-triphosphate,C10H15N4O13P3,NA,HMDB03537,491.9848,4550,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC3=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O
1177,C01346,dUDP;2'-Deoxyuridine 5'-diphosphate,C9H14N2O11P2,4208-67-7,HMDB01000,388.0073,4551,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)OP(=O)(O)O)O
1178,C01347,dXDP,C10H14N4O11P2,NA,NA,428.0134,4552,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=O)NC3=O)COP(=O)(O)OP(=O)(O)O)O
1179,C01348,dXTP,C10H15N4O14P3,NA,NA,507.9798,4553,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=O)NC3=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O
1180,C01349,AA861;Docebenone,C21H26O3,80809-81-0,NA,326.1882,4554,CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C
1181,C01352,FADH2,C27H35N9O15P2,NA,HMDB01197,787.1728,4556,CC1=CC2=C(C=C1C)N(C3=C(N2)C(=O)NC(=O)N3)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C5N=CN=C6N)O)O)O)O)O
1182,C01353,Carbonic acid;Dihydrogen carbonate;H2CO3,H2CO3,463-79-6,HMDB03538,62.0004,4557,C(=O)(O)O
1183,C01355,Fructan;beta-D-Fructan,NA,NA,HMDB03539,NA,4558,NA
1184,C01356,Lipid,NA,NA,NA,NA,4559,NA
1185,C01358,NH4OH;Ammonium hydroxide,NH4. OH,1336-21-6,NA,35.0371,4561,[NH4+].[OH-]
1186,C01359,PQQH2;Reduced pyrroloquinoline-quinone,C14H8N2O8,79127-57-4,NA,332.0281,4562,C1=C(NC2=C1C(=O)C(=C3C2=C(C=C(N3)C(=O)O)C(=O)O)O)C(=O)O
1187,C01362,Ricin,NA,9009-86-3,NA,NA,4564,NA
1188,C01365,X-Trp,C11H11N2O2X,NA,NA,NA,4565,NA
1189,C01367,3'-AMP;3'-Adenylic acid;3'-Adenosine monophosphate;Adenosine-3'-monophosphate;Adenosine 3'-phosphate;AMP 3'-phosphate,C10H14N5O7P,84-21-9,HMDB03540,347.0631,4566,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)O
1190,C01368,3'-UMP;Uridine 3'-monophosphate;Uridine 3'-phosphate,C9H13N2O9P,35170-03-7,HMDB60282,324.0359,4567,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)OP(=O)(O)O)O
1191,C01370,Aldose,C2H3O2R,NA,NA,NA,4568,NA
1192,C01371,Alkane;RH,HR,NA,NA,NA,4569,NA
1193,C01372,Alkene,C2H2R2,NA,NA,NA,4570,NA
1194,C01375,Tacrolimus;FK506;FK 506,C44H69NO12,104987-11-3,HMDB15002,803.482,4572,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC
1195,C01378,"Fustin;2,3-Dihydrofisetin",C15H12O6,20725-03-5,NA,288.0634,4573,C1=CC(=C(C=C1[C@@H]2[C@H](C(=O)C3=C(O2)C=C(C=C3)O)O)O)O
1196,C01380,"Ethylene glycol;1,2-Ethanediol;Ethane-1,2-diol",C2H6O2,107-21-1,HMDB32262,62.0368,4575,C(CO)O
1197,C01382,Iodine;I2;Diiodine,I2,7553-56-2,HMDB00675,253.8089,4577,II
1198,C01384,Maleic acid;Maleate;cis-Butenedioic acid,C4H4O4,110-16-7,HMDB00176,116.011,4579,C(=C\C(=O)O)\C(=O)O
1199,C01386,NH2Mec;7-Amino-4-methylcoumarin,C10H9NO2,26093-31-2,NA,175.0633,4580,CC1=CC(=O)OC2=C1C=CC(=C2)N
1200,C01387,Octane;n-Octane,C8H18,111-65-9,HMDB01485,114.1409,4581,CCCCCCCC
1201,C01389,Phytol,C20H40O,7541-49-3 150-86-7,HMDB02019,296.3079,4582,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C
1202,C01390,Prenol;Prenyl alcohol;3-Methyl-2-buten-1-ol,C5H10O,556-82-1,HMDB30124,86.0732,4583,CC(=CCO)C
1203,C01392,alpha-Tubulin;C-terminal-tyrosinated alpha-Tubulin,C11H13N2O4R(C2H2NOR)n,NA,NA,NA,4584,NA
1204,C01394,Xylose,C5H10O5,25990-60-7,HMDB00098,150.0528,4585,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
1205,C01397,Arachidonyltrifluoromethane;AACOCF3,C21H31F3O,149301-79-1,NA,356.2327,4587,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C(F)(F)F
1206,C01398,Acyloin,C2H2O2R2,NA,NA,NA,4588,NA
